name,glacier,dating,spot,date,time,lon,lat,depth,rocks,trees,shrubs,herbs,moss,logger_n,pict_from,pict_to,camera_by,notes,old_name,orig_name,lab_name,
morte_1970_e2,Morteratsch,1970,E,17/07/2018,16:58,9.934237,46.434003,2,20,0,30,70,80, ,134,136,F. Gili,limo molto compatto e duro (troppo vicino al torrente?),MORTE_1970_E,,MORTE_1970_E2,
morte_1980_a1,Morteratsch,1980,A,17/07/2018,14:15,9.932222,46.430793,1,65,50,0,55,40, ,106,108,F. Gili, ,MORTE_1980_A,,MORTE_1980_A1,
morte_1980_a2,Morteratsch,1980,A,17/07/2018,14:15,9.932222,46.430793,2,65,50,0,55,40, ,106,108,F. Gili, ,MORTE_1980_A,,MORTE_1980_A2,
morte_1980_b1,Morteratsch,1980,B,17/07/2018,14:27,9.932392,46.43091,1,30,75,10,30,80, ,109,111,F. Gili, ,MORTE_1980_B,,MORTE_1980_B1,
morte_1980_b2,Morteratsch,1980,B,17/07/2018,14:27,9.932392,46.43091,2,30,75,10,30,80, ,109,111,F. Gili, ,MORTE_1980_B,,MORTE_1980_B2,
morte_1980_c1,Morteratsch,1980,C,17/07/2018,14:45,9.932598,46.431072,1,70,0,30,15,85,46,112,114,F. Gili, ,MORTE_1980_C,,MORTE_1980_C1,
morte_1980_c2,Morteratsch,1980,C,17/07/2018,14:45,9.932598,46.431072,2,70,0,30,15,85,46,112,114,F. Gili, ,MORTE_1980_C,,MORTE_1980_C2,
morte_1980_d1,Morteratsch,1980,D,17/07/2018,15:04,9.932758,46.431167,1,50,0,30,30,35, ,115,117,F. Gili, ,MORTE_1980_D,,MORTE_1980_D1,
morte_1980_d2,Morteratsch,1980,D,17/07/2018,15:04,9.932758,46.431167,2,50,0,30,30,35, ,115,117,F. Gili, ,MORTE_1980_D,,MORTE_1980_D2,
morte_1980_e1,Morteratsch,1980,E,17/07/2018,15:22,9.933012,46.43124,1,50,0,10,30,30, ,119,121,F. Gili, ,MORTE_1980_E,,MORTE_1980_E1,
morte_1980_e2,Morteratsch,1980,E,17/07/2018,15:22,9.933012,46.43124,2,50,0,10,30,30, ,119,121,F. Gili, ,MORTE_1980_E,,MORTE_1980_E2,
morte_1990_a1,Morteratsch,1990,A,17/07/2018,11:54,9.931977,46.429471,1,60,0,50,60,10, ,90,92,F. Gili, ,MORTE_1995_A,,MORTE_1995_A1,
morte_1990_a2,Morteratsch,1990,A,17/07/2018,11:54,9.931977,46.429471,2,60,0,50,60,10, ,90,92,F. Gili, ,MORTE_1995_A,,MORTE_1995_A2,
morte_1990_b1,Morteratsch,1990,B,17/07/2018,12:25,9.932155,46.429514,1,70,0,100,30,5, ,94,96,F. Gili, ,MORTE_1995_B,,MORTE_1995_B1,
morte_1990_b2,Morteratsch,1990,B,17/07/2018,12:25,9.932155,46.429514,2,70,0,100,30,5, ,94,96,F. Gili, ,MORTE_1995_B,,MORTE_1995_B2,
morte_1990_c1,Morteratsch,1990,C,17/07/2018,12:33,9.932282,46.42967,1,60,0,20,0,50, ,97,99,F. Gili, ,MORTE_1995_C,,MORTE_1995_C1,
morte_1990_c2,Morteratsch,1990,C,17/07/2018,12:33,9.932282,46.42967,2,60,0,20,0,50, ,97,99,F. Gili, ,MORTE_1995_C,,MORTE_1995_C2,
morte_1990_d1,Morteratsch,1990,D,17/07/2018,11:16,9.932411,46.429803,1,60,0,50,30,50, ,100,102,F. Gili,acqua,MORTE_1995_D,,MORTE_1995_D1,
morte_1990_d2,Morteratsch,1990,D,17/07/2018,11:16,9.932411,46.429803,2,60,0,50,30,50, ,100,102,F. Gili,acqua,MORTE_1995_D,,MORTE_1995_D2,
morte_1990_e1,Morteratsch,1990,E,17/07/2018,13:03,9.933029,46.429842,1,30,0,30,90,20, ,103,105,F. Gili, ,MORTE_1995_E,,MORTE_1995_E1,
morte_1990_e2,Morteratsch,1990,E,17/07/2018,13:03,9.933029,46.429842,2,30,0,30,90,20, ,103,105,F. Gili, ,MORTE_1995_E,,MORTE_1995_E2,
morte_2003_a1,Morteratsch,2003,A,17/07/2018,10:06,9.931655,46.427653,1,90,0,50,10,20, ,74,76,F. Gili, ,MORTE_2006_A,,MORTE_2006_A1,
morte_2003_a2,Morteratsch,2003,A,17/07/2018,10:06,9.931655,46.427653,2,90,0,50,10,20, ,74,76,F. Gili, ,MORTE_2006_A,,MORTE_2006_A2,
morte_2003_b1,Morteratsch,2003,B,17/07/2018,10:33,9.931877,46.427778,1,90,0,0,5,10, ,77,79,F. Gili, ,MORTE_2006_B,,MORTE_2006_B1,
morte_2003_b2,Morteratsch,2003,B,17/07/2018,10:33,9.931877,46.427778,2,90,0,0,5,10, ,77,79,F. Gili, ,MORTE_2006_B,,MORTE_2006_B2,
morte_2003_c1,Morteratsch,2003,C,17/07/2018,10:46,9.932104,46.427996,1,90,0,10,5,10,47,80,82,F. Gili, ,MORTE_2006_C,,MORTE_2006_C1,
morte_2003_c2,Morteratsch,2003,C,17/07/2018,10:46,9.932104,46.427996,2,90,0,10,5,10,47,80,82,F. Gili, ,MORTE_2006_C,,MORTE_2006_C2,
morte_2003_d1,Morteratsch,2003,D,17/07/2018,11:03,9.932336,46.428041,1,90,0,5,20,10, ,83,85,F. Gili, ,MORTE_2006_D,,MORTE_2006_D1,
morte_2003_d2,Morteratsch,2003,D,17/07/2018,11:03,9.932336,46.428041,2,90,0,5,20,10, ,83,85,F. Gili, ,MORTE_2006_D,,MORTE_2006_D2,
morte_2003_e1,Morteratsch,2003,E,17/07/2018,11:17,9.932503,46.428155,1,95,0,20,15,5, ,86,89,F. Gili, ,MORTE_2006_E,,MORTE_2006_E1,
morte_2003_e2,Morteratsch,2003,E,17/07/2018,11:17,9.932503,46.428155,2,95,0,20,15,5, ,86,89,F. Gili, ,MORTE_2006_E,,MORTE_2006_E2,
odenw_1850_a1,Odenwinkelkees,1850,A,25/07/2018,14:34,12.635338,47.131025,1,20,0,30,20,40,81,286,288,F. Gili, ,ODENW_1850_A,,ODENW_1850_A1,
odenw_1850_b1,Odenwinkelkees,1850,B,25/07/2018,14:45,12.635183,47.131222,1,30,0,0,70,20, ,289,292,F. Gili, ,ODENW_1850_B,,ODENW_1850_B1,
odenw_1850_c1,Odenwinkelkees,1850,C,25/07/2018,14:52,12.63493,47.131362,1,30,0,0,10,90, ,293,295,F. Gili, ,ODENW_1850_C,,ODENW_1850_C1,
odenw_1850_d1,Odenwinkelkees,1850,D,25/07/2018,14:55,12.634792,47.131477,1,20,<5,5,20,80, ,296,298,F. Gili, ,ODENW_1850_D,,ODENW_1850_D1,
odenw_1850_e1,Odenwinkelkees,1850,E,25/07/2018,14:59,12.634639,47.13166,1,40,0,5,20,30, ,299,301,F. Gili, ,ODENW_1850_E,,ODENW_1850_E1,
odenw_1890_a1,Odenwinkelkees,1890,A,25/07/2018,13:52,12.63325,47.129285,1,<5,0,10,90,5, ,271,273,F. Gili, ,ODENW_1890_A,,ODENW_1890_A1,
odenw_1890_b1,Odenwinkelkees,1890,B,25/07/2018,13:57,12.633603,47.129345,1,<5,0,0,95,30, ,274,276,F. Gili, ,ODENW_1890_B,,ODENW_1890_B1,
odenw_1890_c1,Odenwinkelkees,1890,C,25/07/2018,14:02,12.633847,47.129296,1,40,0,15,40,60, ,277,279,F. Gili, ,ODENW_1890_C,,ODENW_1890_C1,
odenw_1890_d1,Odenwinkelkees,1890,D,25/07/2018,14:08,12.634205,47.129192,1,25,0,0,85,10, ,280,282,F. Gili, ,ODENW_1890_D,,ODENW_1890_D1,
odenw_1890_e1,Odenwinkelkees,1890,E,25/07/2018,14:12,12.63446,47.129159,1,60,0,0,30,40,80,283,285,F. Gili, ,ODENW_1890_E,,ODENW_1890_E1,
odenw_1931_a1,Odenwinkelkees,1931,A,25/07/2018,13:06,12.636282,47.127613,1,80,0,0,20,20, ,256,258,F. Gili, ,ODENW_1931_A,,ODENW_1931_A1,
odenw_1931_b1,Odenwinkelkees,1931,B,25/07/2018,13:16,12.63584,47.127691,1,15,0,0,80,15, ,259,261,F. Gili, ,ODENW_1931_B,,ODENW_1931_B1,
odenw_1931_c1,Odenwinkelkees,1931,C,25/07/2018,13:22,12.635547,47.127753,1,20,0,90,85,10, ,262,264,F. Gili, ,ODENW_1931_C,,ODENW_1931_C1,
odenw_1931_d1,Odenwinkelkees,1931,D,25/07/2018,13:31,12.63486,47.1278,1,10,0,0,90,<5,79,265,267,F. Gili, ,ODENW_1931_D,,ODENW_1931_D1,
odenw_1931_e1,Odenwinkelkees,1931,E,25/07/2018,13:35,12.634446,47.127752,1,<5,0,0,90,10, ,268,270,F. Gili, ,ODENW_1931_E,,ODENW_1931_E1,
odenw_1969_a1,Odenwinkelkees,1969,A,25/07/2018,12:32,12.637817,47.124406,1,30,0,0,70,30, ,250,252,F. Gili,difficolta'Â di interpretazione su campo,ODENW_1969_A,,ODENW_1969_A1,
odenw_1969_b1,Odenwinkelkees,1969,B,25/07/2018,12:37,12.6381,47.124292,1,60,0,0,40,40,78,253,255,F. Gili,difficolta' di interpretazione su campo,ODENW_1969_B,,ODENW_1969_B1,
odenw_1985_a1,Odenwinkelkees,1985,A,25/07/2018,11:58,12.639729,47.12209,1,70,0,0,25,15,77,235,237,F. Gili, ,ODENW_1985_A,,ODENW_1985_A1,
odenw_1985_b1,Odenwinkelkees,1985,B,25/07/2018,12:06,12.639604,47.122216,1,20,0,0,70,20, ,238,240,F. Gili, ,ODENW_1985_B,,ODENW_1985_B1,
odenw_1985_c1,Odenwinkelkees,1985,C,25/07/2018,12:10,12.639469,47.122357,1,30,0,0,50,20, ,241,243,F. Gili, ,ODENW_1985_C,,ODENW_1985_C1,
odenw_1985_d1,Odenwinkelkees,1985,D,25/07/2018,12:17,12.639358,47.12255,1,50,0,15,50,15, ,244,246,F. Gili, ,ODENW_1985_D,,ODENW_1985_D1,
odenw_1985_e1,Odenwinkelkees,1985,E,25/07/2018,12:20,12.639175,47.122639,1,50,0,0,60,10, ,247,249,F. Gili, ,ODENW_1985_E,,ODENW_1985_E1,
odenw_2008_a1,Odenwinkelkees,2008,A,25/07/2018,11:26,12.640133,47.120836,1,60,0,0,50,5,76,219,221,F. Gili, ,ODENW_2008_A,,ODENW_2008_A1,
odenw_2008_b1,Odenwinkelkees,2008,B,25/07/2018,11:35,12.639764,47.120939,1,60,0,0,10,70, ,222,224,F. Gili, ,ODENW_2008_B,,ODENW_2008_B1,
odenw_2008_c1,Odenwinkelkees,2008,C,25/07/2018,11:40,12.639547,47.120939,1,70,0,0,5,30, ,225,227,F. Gili, ,ODENW_2008_C,,ODENW_2008_C1,
odenw_2008_d1,Odenwinkelkees,2008,D,25/07/2018,11:44,12.639435,47.121,1,80,0,0,20,<5, ,228,230,F. Gili, ,ODENW_2008_D,,ODENW_2008_D1,
odenw_2008_e1,Odenwinkelkees,2008,E,25/07/2018,11:50,12.63938,47.121164,1,60,0,0,10,40, ,231,234,F. Gili, ,ODENW_2008_E,,ODENW_2008_E1,
pasqu_1860_a1,Pasquale,1860,A,22/07/2018,10:17,10.58395,46.45339,1,5,0,0,90,40, ,OK, ,R. Azzoni, ,PASQU_1860_A,,PASQU_1860_A1,
pasqu_1860_b1,Pasquale,1860,B,22/07/2018,10:30,10.58303,46.45291,1,5,0,0,95,30, ,OK, ,R. Azzoni, ,PASQU_1860_B,,PASQU_1860_B1,
pasqu_1860_c1,Pasquale,1860,C,22/07/2018,10:37,10.58238,46.45247,1,5,0,0,95,20,58,OK, ,R. Azzoni, ,PASQU_1860_C,,PASQU_1860_C1,
pasqu_1860_d1,Pasquale,1860,D,22/07/2018,10:56,10.58184,46.45156,1,5,0,0,95,15, ,OK, ,R. Azzoni,presenza pascolo,PASQU_1860_D,,PASQU_1860_D1,
pasqu_1860_e1,Pasquale,1860,E,22/07/2018,11:04,10.58134,46.45089,1,5,0,0,95,5, ,OK, ,R. Azzoni,presenza pascolo,PASQU_1860_E,,PASQUA_0000_E1,
pasqu_1965_a1,Pasquale,1965,A,22/07/2018,09:51,10.58725,46.45374,1,40,0,0,85,15, ,OK, ,R. Azzoni, ,PASQU_1965_A,,PASQU_1965_A1,
pasqu_1965_b1,Pasquale,1965,B,22/07/2018,09:57,10.5861,46.45379,1,15,0,0,70,5, ,OK, ,R. Azzoni, ,PASQU_1965_B,,PASQU_1965_B1,
pasqu_1965_c1,Pasquale,1965,C,22/07/2018,10:07,10.58506,46.45318,1,15,0,0,80,10, ,OK, ,R. Azzoni, ,PASQU_1965_C,,PASQU_1965_C1,
pasqu_1965_d1,Pasquale,1965,D,22/07/2018,10:23,10.58377,46.45311,1,5,0,0,95,10,57,OK, ,R. Azzoni, ,PASQU_1965_D,,PASQU_1965_D1,
pasqu_1965_e1,Pasquale,1965,E,22/07/2018,10:48,10.58333,46.45182,1,5,0,0,95,50, ,OK, ,R. Azzoni, ,PASQU_1965_E,,PASQU_1965_E1,
pasqu_1986_a1,Pasquale,1986,A,22/07/2018,09:09,10.58529,46.45171,1,75,0,0,10,5,56,OK, ,R. Azzoni,DL posizionato vicino a ometto via accesso ghiaccaio,PASQU_1986_A,,PASQU_1986_A1,
pasqu_1986_b1,Pasquale,1986,B,22/07/2018,09:21,10.5852,46.45268,1,55,0,0,35,10, ,OK, ,R. Azzoni, ,PASQU_1986_B,,PASQU_1986_B1,
pasqu_1986_c1,Pasquale,1986,C,22/07/2018,09:28,10.58566,46.4528,1,60,0,5,70,20, ,OK, ,R. Azzoni, ,PASQU_1986_C,,PASQU_1986_C1,
pasqu_1986_d1,Pasquale,1986,D,22/07/2018,09:34,10.58642,46.4528,1,40,0,0,20,20, ,OK, ,R. Azzoni, ,PASQU_1986_D,,PASQU_1986_D1,
pasqu_1986_e1,Pasquale,1986,E,22/07/2018,09:42,10.58725,46.45311,1,40,0,0,70,40, ,OK, ,R. Azzoni, ,PASQU_1986_E,,PASQU_1986_E1,
pasqu_2010_a1,Pasquale,2010,A,22/07/2018,08:29,10.58838,46.45257,1,70,0,0,40,15,55,OK, ,R. Azzoni, ,PASQU_2010_A,,PASQU_2010_A1,
pasqu_2010_b1,Pasquale,2010,B,22/07/2018,08:41,10.58752,46.45262,1,60,0,0,50,10, ,OK, ,R. Azzoni, ,PASQU_2010_B,,PASQU_2010_B1,
pasqu_2010_c1,Pasquale,2010,C,22/07/2018,08:50,10.58676,46.45249,1,80,0,0,15,10, ,OK, ,R. Azzoni, ,PASQU_2010_C,,PASQU_2010_C1,
pasqu_2010_d1,Pasquale,2010,D,22/07/2018,08:54,10.58634,46.45206,1,80,0,0,10,10, ,OK, ,R. Azzoni, ,PASQU_2010_D,,PASQU_2010_D1,
pasqu_2010_e1,Pasquale,2010,E,22/07/2018,09:02,10.58629,46.45163,1,85,0,0,5,5, ,OK, ,R. Azzoni, ,PASQU_2010_E,,PASQU_2010_E1,
,Perito Moreno,NA,1,27/03/2017,12:22,-73.07544,-50.49531,1,NA,NA,NA,NA,NA,,100-144,,R. Ambrosini,"pH 8.28 ; controllo date morene 6 e 16 x ??? Campionamento -> 6 e' piu' recente, 16 piu' vecchia",PEMOR_6_1,FIC_6_1,,
,Perito Moreno,NA,1,27/03/2017,14:50,-73.07586,-50.49061,1,NA,NA,NA,NA,NA,,100-151,,R. Ambrosini,pH 8.24 ; morena non chiaramente identificata,PEMOR_12_1,FIC_12_1,,
,Perito Moreno,NA,1,27/03/2017,11:57,-73.07514,-50.49519,1,NA,NA,NA,NA,NA,,100-139,,R. Ambrosini,pH 8.34,PEMOR_16_1,FIC_16_1,,
,Perito Moreno,NA,1,27/03/2017,11:14,-73.07722,-50.49831,1,NA,NA,NA,NA,NA,,100-134,,R. Ambrosini,pH 8.32 -> valido per tutti i 18 ; pH misurato a buscaim il 31/03,PEMOR_18_1,FIC_18_1,,
,Perito Moreno,NA,1,27/03/2017,14:50,-73.04252778,-50.49061111,1,,,,,,,,,,pH: 8.24,,FIC 12-1,,
,Perito Moreno,NA,1,27/03/2017,11:57,-73.07511111,-50.49519444,1,,,,,,,,,,pH: 8.34,,FIC 16-1,,
,Perito Moreno,NA,1,27/03/2017,11:14,-73.07722222,-50.49830556,1,,,,,,,,,,pH: 8.32,,FIC 18-1,,
,Perito Moreno,NA,1,27/03/2017,12:22,-73.07544444,-50.49530556,1,,,,,,,,,,pH: 8.28,,FIC 6-1,,
,Perito Moreno,NA,2,27/03/2017,12:28,-73.07542,-50.49528,1,NA,NA,NA,NA,NA,,100-145,,R. Ambrosini,pH 8.28,PEMOR_6_2,FIC_6_2,,
,Perito Moreno,NA,2,27/03/2017,14:54,-73.07592,-50.49053,1,NA,NA,NA,NA,NA,,100-152,,R. Ambrosini,pH 8.24,PEMOR_12_2,FIC_12_2,,
,Perito Moreno,NA,2,27/03/2017,12:00,-73.07511,-50.49508,1,NA,NA,NA,NA,NA,,100-140,,R. Ambrosini,pH 8.34,PEMOR_16_2,FIC_16_2,,
,Perito Moreno,NA,2,27/03/2017,11:31,-73.07722,-50.49844,1,NA,NA,NA,NA,NA,,100-135,,R. Ambrosini,pH 8.32,PEMOR_18_2,FIC_18_2,,
,Perito Moreno,NA,2,27/03/2017,14:54,-73.04258333,-50.49052778,1,,,,,,,,,,pH: 8.24,,FIC 12-2,,
,Perito Moreno,NA,2,27/03/2017,12:00,-73.07511111,-50.49508333,1,,,,,,,,,,pH: 8.34,,FIC 16-2,,
,Perito Moreno,NA,2,27/03/2017,11:31,-73.07722222,-50.49844444,1,,,,,,,,,,pH: 8.32,,FIC 18-2,,
,Perito Moreno,NA,2,27/03/2017,12:28,-73.07541667,-50.49527778,1,,,,,,,,,,pH: 8.28,,FIC 6-2,,
,Perito Moreno,NA,3,27/03/2017,12:31,-73.07544,-50.49542,1,NA,NA,NA,NA,NA,,100-146,,R. Ambrosini,pH 8.28,PEMOR_6_3,FIC_6_3,,
,Perito Moreno,NA,3,27/03/2017,14:58,-73.07606,-50.49058,1,NA,NA,NA,NA,NA,,100-153,,R. Ambrosini,pH 8.24,PEMOR_12_3,FIC_12_3,,
,Perito Moreno,NA,3,27/03/2017,12:02,-73.07497,-50.49500,1,NA,NA,NA,NA,NA,,100-141,,R. Ambrosini,pH 8.34,PEMOR_16_3,FIC_16_3,,
,Perito Moreno,NA,3,27/03/2017,11:35,-73.07708,-50.49814,1,NA,NA,NA,NA,NA,,100-136,,R. Ambrosini,pH 8.32,PEMOR_18_3,FIC_18_3,,
,Perito Moreno,NA,3,27/03/2017,14:58,-73.04272222,-50.49058333,1,,,,,,,,,,pH: 8.24,,FIC 12-3,,
,Perito Moreno,NA,3,27/03/2017,12:02,-73.07497222,-50.495,1,,,,,,,,,,pH: 8.34,,FIC 16-3,,
,Perito Moreno,NA,3,27/03/2017,11:35,-73.07708333,-50.49813889,1,,,,,,,,,,pH: 8.32,,FIC 18-3,,
,Perito Moreno,NA,3,27/03/2017,12:31,-73.07544444,-50.49541667,1,,,,,,,,,,pH: 8.28,,FIC 6-3,,
,Perito Moreno,NA,4,27/03/2017,12:34,-73.07569,-50.49547,1,NA,NA,NA,NA,NA,,100-147,,R. Ambrosini,pH 8.28,PEMOR_6_4,FIC_6_4,,
,Perito Moreno,NA,4,27/03/2017,15:00,-73.07647,-50.49053,1,NA,NA,NA,NA,NA,,100-154,,R. Ambrosini,pH 8.24,PEMOR_12_4,FIC_12_4,,
,Perito Moreno,NA,4,27/03/2017,12:05,-73.07497,-50.49497,1,NA,NA,NA,NA,NA,,100-142,,R. Ambrosini,pH 8.34,PEMOR_16_4,FIC_16_4,,
,Perito Moreno,NA,4,27/03/2017,11:41,-73.07692,-50.49800,1,NA,NA,NA,NA,NA,,100-137,,R. Ambrosini,pH 8.32,PEMOR_18_4,FIC_18_4,,
,Perito Moreno,NA,4,27/03/2017,15:00,-73.04313889,-50.49052778,1,,,,,,,,,,pH: 8.24,,FIC 12-4,,
,Perito Moreno,NA,4,27/03/2017,12:05,-73.07497222,-50.49497222,1,,,,,,,,,,pH: 8.34,,FIC 16-4,,
,Perito Moreno,NA,4,27/03/2017,11:41,-73.07691667,-50.498,1,,,,,,,,,,pH: 8.32,,FIC 18-4,,
,Perito Moreno,NA,4,27/03/2017,12:34,-73.07569444,-50.49547222,1,,,,,,,,,,pH: 8.28,,FIC 6-4,,
,Perito Moreno,NA,5,27/03/2017,12:37,-73.07575,-50.49564,1,NA,NA,NA,NA,NA,,100-148,,R. Ambrosini,pH 8.28,PEMOR_6_5,FIC_6_5,,
,Perito Moreno,NA,5,27/03/2017,15:05,-73.07661,-50.49050,1,NA,NA,NA,NA,NA,,100-155,,R. Ambrosini,pH 8.24,PEMOR_12_5,FIC_12_5,,
,Perito Moreno,NA,5,27/03/2017,12:05,-73.07506,-50.49492,1,NA,NA,NA,NA,NA,,100-143,,R. Ambrosini,pH 8.34,PEMOR_16_5,FIC_16_5,,
,Perito Moreno,NA,5,27/03/2017,11:45,-73.07678,-50.49781,1,NA,NA,NA,NA,NA,,100-138,,R. Ambrosini,pH 8.32,PEMOR_18_5,FIC_18_5,,
,Perito Moreno,NA,5,27/03/2017,15:05,-73.04327778,-50.4905,1,,,,,,,,,,pH: 8.24,,FIC 12-5,,
,Perito Moreno,NA,5,27/03/2017,12:09,-73.07500556,-50.49491667,1,,,,,,,,,,pH: 8.34,,FIC 16-5,,
,Perito Moreno,NA,5,27/03/2017,11:45,-73.07677778,-50.49780556,1,,,,,,,,,,pH: 8.32,,FIC 18-5,,
,Perito Moreno,NA,5,2017-03-27,12:37,-73.07575,-50.49563889,1,,,,,,,,,,pH: 8.28,,FIC 6-5,,
oriza_????_a1,Pico de Orizaba,1825,A,2020-02-09,12:02,-97.269504,19.053752,1,90,0,0,30,50,,129,130,S. Marta,,ORIZA_LIAa_A,,,
oriza_1825_b1,Pico de Orizaba,1825,B,2020-02-09,12:10,-97.269346,19.053873,1,80,0,0,30,15,,131,132,S. Marta,,ORIZA_LIAa_B,,,
oriza_1825_c1,Pico de Orizaba,1825,C,2020-02-09,12:25,-97.269148,19.053949,1,50,0,0,40,50,,133,134,S. Marta,,ORIZA_LIAa_C,,,
oriza_????_d1,Pico de Orizaba,1825,D,2020-02-09,12:35,-97.268827,19.053917,1,80,0,10,30,20,,135,136,S. Marta,,ORIZA_LIAa_D,,,
oriza_1825_e1,Pico de Orizaba,1825,E,2020-02-09,12:50,-97.268633,19.053569,1,70,0,0,40,60,,137,138,S. Marta,suolo congelato sotto 5cm,ORIZA_LIAa_E,,,
oriza_????_a1,Pico de Orizaba,1875,A,2020-02-09,10:35,-97.270251,19.052466,1,70,30,0,30,20,,113,114,S. Marta,potenzialmente disturbato da frana 2012,ORIZA_LIAc_A,,,
oriza_1875_b1,Pico de Orizaba,1875,B,2020-02-09,10:46,-97.270118,19.052514,1,80,0,0,30,40,,115,116,S. Marta,potenzialmente disturbato da frana 2012,ORIZA_LIAc_B,,,
,Pico de Orizaba,1875,C,2020-02-09,10:55,-97.269903,19.052491,1,70,0,0,30,40,,117,118,S. Marta,suolo congelato tra 5 e 15cm - perso,ORIZA_LIAc_C,,,
oriza_????_d1,Pico de Orizaba,1875,D,2020-02-09,11:01,-97.26986,19.052354,1,30,0,0,60,30,,119,120,S. Marta,suolo congelato tra 5 e 15cm,ORIZA_LIAc_D,,,
oriza_1875_e1,Pico de Orizaba,1875,E,2020-02-09,11:19,-97.269761,19.052211,1,90,0,0,30,50,,121,122,S. Marta,suolo congelato,ORIZA_LIAc_E,,,
oriza_1945_a1,Pico de Orizaba,1945,A,2020-02-08,15:36,-97.270694,19.050031,1,80,0,0,30,15,,96,97,S. Marta,suolo congelato sotto 5cm + contaminazione umana (campo),ORIZA_1945_A,,,
oriza_1945_b1,Pico de Orizaba,1945,B,2020-02-08,15:46,-97.27087,19.050194,1,70,0,0,40,20,,98,99,S. Marta,contaminazione umana (campo),ORIZA_1945_B,,,
oriza_1945_c1,Pico de Orizaba,1945,C,2020-02-08,15:57,-97.271072,19.050215,1,90,0,0,30,10,,100,101,S. Marta,suolo congelato sotto 10cm + contaminazione umana (campo),ORIZA_1945_C,,,
oriza_1945_d1,Pico de Orizaba,1945,D,2020-02-08,16:10,-97.271283,19.050243,1,90,0,0,15,5,,102,103,S. Marta,potenzialmente disturbato da frana 2012,ORIZA_1945_D,,,
oriza_1945_e1,Pico de Orizaba,1945,E,2020-02-08,16:17,-97.271332,19.050033,1,10,0,0,70,20,,104,105,S. Marta,potenzialmente disturbato da frana 2012,ORIZA_1945_E,,,
oriza_1958_a1,Pico de Orizaba,1958,A,2020-02-08,14:08,-97.269451,19.049028,1,80,0,0,20,10,,84,85,S. Marta,tutte le 1971 sono tra 1971 e 1958: datarle 1965??,ORIZA_1971_A,,,
oriza_1958_b1,Pico de Orizaba,1958,B,2020-02-08,14:20,-97.269624,19.049103,1,80,0,0,30,20,,86,87,S. Marta,,ORIZA_1971_B,,,
oriza_1958_c1,Pico de Orizaba,1958,C,2020-02-08,14:38,-97.269796,19.049135,1,90,0,0,10,5,,88,89,S. Marta,suolo congelato sotto 10cm,ORIZA_1971_C,,,
oriza_1958_d1,Pico de Orizaba,1958,D,2020-02-08,14:49,-97.269963,19.049158,1,80,0,0,30,15,,90,92,S. Marta,suolo congelato sotto 10cm,ORIZA_1971_D,,,
oriza_1958_e1,Pico de Orizaba,1958,E,2020-02-08,14:58,-97.270104,19.04903,1,50,0,0,30,50,,93,95,S. Marta,,ORIZA_1971_E,,,
,Pico de Orizaba,1988,NA,2020-02-08,NA,-97.269948,19.047242,1,NA,NA,NA,NA,NA,,73,77,S. Marta,1988: innevato + bagnato (non campionato),ORIZA_1988,,,
,Pico de Orizaba,1994,NA,2020-02-08,NA,-97.269268,19.04592,1,NA,NA,NA,NA,NA,,69,72,S. Marta,1994: innevato + bagnato (non campionato),ORIZA_1994,,,
,Pico de Orizaba,2003,NA,08/02/2020,NA,-97.266943,19.04307,1,NA,NA,NA,NA,NA,,68,,S. Marta,2003: instabile + innevato (non campionato),ORIZA_2003,,,
plata_1895_a1,Platabreen,1895,A,17/07/2018,22:56,15.47132,78.20054,1,80,0,40,10,20, ,NA, , ,Foto non disponibili per questo punto,PLATA_PEG_A,,PLATA_0000_A1,
,Platabreen,1895,A,13/07/2019,18:26,15.4707,78.20081,1,95,0,0,5,0,,182554,182851,R. Ambrosini,Kubiena only,PLATA_PEG_A   ,,,
plata_1895_b1,Platabreen,1895,B,17/07/2018,23:05,15.47478,78.20121,1,5,0,0,15,90, ,NA, , ,Foto non disponibili per questo punto,PLATA_PEG_B,,PLATA_0000_B1,
,Platabreen,1895,B,13/07/2019,18:16,15.47468,78.2012,1,80,0,0,< 5,30,,181650,181840,R. Ambrosini,Kubiena only,PLATA_PEG_B   ,,,
plata_1895_c1,Platabreen,1895,C,17/07/2018,23:14,15.48304,78.20136,1,80,0,20,10,5,28,7929,7929,R. Ambrosini, ,PLATA_PEG_C,,PLATA_0000_C1,
,Platabreen,1895,C,13/07/2019,18:08,15.48295,78.20138,1,100,0,0,< 5,0,,180423,180802,R. Ambrosini,Kubiena only,PLATA_PEG_C   ,,,
plata_1895_d1,Platabreen,1895,D,17/07/2018,23:25,15.4877,78.20094,1,75,0,50,10,20, ,NA, , ,Foto non disponibili per questo punto,PLATA_PEG_D,,PLATA_0000_D1,
,Platabreen,1895,D,13/07/2019,18:42,15.484752,78.20097,1,100,0,0,15,< 5,,184117,184516,R. Ambrosini,Kubiena only,PLATA_PEG_D   ,,,
plata_1895_e1,Platabreen,1895,E,17/07/2018,23:36,15.49433,78.19953,1,50,0,40,10,30, ,NA, , ,Foto non disponibili per questo punto,PLATA_PEG_E,,PLATA_0000_E1,
,Platabreen,1895,E ,13/07/2019,18:54,15.49439,78.19946,1,95,0,0,5,10,,185346,185540,R. Ambrosini,Kubiena only,PLATA_PEG_E   ,,,
